issue,operation,alias,title,implementation_status,body,dependencies
126,create alignment owner,ALIGN,Reconcile master baseline,planning delivery,https://github.com/nathcymru/Tocyn/issues/126,
108,preserve completed,#108,Patch the local integration image dependency advisory,accepted historical completion,,
106,preserve completed,#106,Patch the development test-runner security advisory,accepted historical completion,,
99,preserve completed,#99,Restore badges and distinguish target architecture from delivery status,accepted historical completion,,
96,preserve completed,#96,"Complete repository, architecture and privacy documentation",accepted historical completion,,
93,preserve completed,#93,Enforce private-beta resource guardrails,accepted historical completion,,
92,update,#92,Attach bounded telemetry to programmatic support intake,outstanding,issue-bodies/92.md,"60,91"
91,update,#91,Recover accepted payloads through durable storage journals,outstanding,issue-bodies/91.md,"50,59"
90,update,#90,Expose owner and tenant Cost & Capacity controls,outstanding,issue-bodies/90.md,"50,64,66"
89,update,#89,Enable verified canonical support-email conversations,outstanding,issue-bodies/89.md,"57,87,88"
88,update,#88,Dispatch transactional outbound intents reliably,outstanding,issue-bodies/88.md,"63,64,87"
87,update,#87,Normalise provider events into reliable conversation state,outstanding,issue-bodies/87.md,"51,59,91"
86,update,#86,Expose authorised deterministic self-service actions,outstanding,issue-bodies/86.md,"61,81,83"
85,update,#85,Report operational performance and quality metrics,outstanding,issue-bodies/85.md,"73,84,162"
84,update,#84,Review agent interactions through auditable QA workflows,outstanding,issue-bodies/84.md,"63,82"
83,update,#83,Transfer live agentic work safely to human operators,outstanding,issue-bodies/83.md,"70,80,81"
82,update,#82,Resolve reference-service tickets through bounded autonomous workflows,outstanding,issue-bodies/82.md,"76,80,81,83"
81,update,#81,Bind human approvals to specific proposed actions,outstanding,issue-bodies/81.md,80
80,update,#80,Validate governed actions against an isolated reference API,outstanding,issue-bodies/80.md,"63,64,79"
79,update,#79,Enforce granular human and agent capabilities,outstanding,issue-bodies/79.md,"19,63"
78,update,#78,Author and publish governed diagnostic workflows visually,outstanding,issue-bodies/78.md,"66,79,80,81,82"
77,update,#77,Expand the operator copilot with translation and runbooks,outstanding,issue-bodies/77.md,"68,76,152"
76,update,#76,Add bounded triage and conversation summarisation,outstanding,issue-bodies/76.md,"75,152"
75,update,#75,Enrich intake with authorised operational context,outstanding,issue-bodies/75.md,"64,79"
74,update,#74,Preserve conversations across verified channel changes,outstanding,issue-bodies/74.md,"53,61,87"
73,update,#73,Expose SLA progress and responsible handlers,outstanding,issue-bodies/73.md,"61,63,136,162"
72,update,#72,Split and merge tickets without losing context,outstanding,issue-bodies/72.md,"59,63,70"
71,update,#71,Enable keyboard-first workspace navigation,outstanding,issue-bodies/71.md,"62,66,128"
70,update,#70,Add typing awareness and private colleague collaboration,outstanding,issue-bodies/70.md,"63,68"
69,update,#69,Add reusable responses and safe operator macros,outstanding,issue-bodies/69.md,68
68,update,#68,Add a rich conversation composer,outstanding,issue-bodies/68.md,"48,66,129"
67,update,#67,Package isolated helpdesk Web Components,outstanding,issue-bodies/67.md,"48,66"
66,update,#66,Apply tenant themes through standard CSS variables,outstanding,issue-bodies/66.md,48
65,preserve completed,#65,Rehearse and publish the human-led private beta,accepted historical completion,,
64,update,#64,Enforce resource budgets across active application paths,outstanding,issue-bodies/64.md,"50,60,93,159"
63,preserve completed,#63,Record attributable ticket and conversation audit events,accepted historical completion,,
62,preserve completed,#62,Validate human handling of canonical ticket intake,accepted historical completion,,
61,preserve completed,#61,Validate authenticated portal conversations end to end,accepted historical completion,,
60,preserve completed,#60,Make API and portal mutations validated and retry-safe,accepted historical completion,,
59,preserve completed,#59,Map API and portal intake onto canonical conversation contracts,accepted historical completion,,
58,preserve completed,#58,Provision isolated test tenants reproducibly,accepted historical completion,,
57,preserve completed,#57,Establish isolated preview and beta deployments,accepted historical completion,,
56,update,#56,Implement tenant-owned Telegram support messaging,outstanding,issue-bodies/56.md,"66,87,88"
55,update,#55,Implement tenant-owned WhatsApp messaging,outstanding,issue-bodies/55.md,"66,87,88"
54,update,#54,Implement tenant-owned Microsoft Teams support channels,outstanding,issue-bodies/54.md,"66,87,88"
53,update,#53,Implement tenant-owned Slack support channels,outstanding,issue-bodies/53.md,"66,87,88"
52,update,#52,Deliver signed tenant webhook subscriptions reliably,outstanding,issue-bodies/52.md,"50,64,88"
51,update,#51,Implement authenticated durable webhook ingress,outstanding,issue-bodies/51.md,"50,64,91"
50,update,#50,Define enforceable cost policies and resource budgets,outstanding,issue-bodies/50.md,
